ID,RDA,PAZIENTE,WORKFLOWINSTANCEID,IDDOCUMENTO,DATAEVENTO
Creazione_11,REGIONE_SICILIA,FSESCL80A41H163O^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.ab937306de2be8e55a362d8b0717211c5f0ad5391c1d47a1a5a1d1b70547ea6b.2ca9ac539c^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501557,10-12-2024:17:38:10
Creazione_12,REGIONE_CALABRIA,MLRFNC62C25F112I^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.c911f9bcc2a1d6d67bde31b7be88cf4e5369e4f0edf9d3ed008619f5feed2721.0f5616f92d^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501556,10-12-2024:17:23:10
Creazione_13,REGIONE_BOLZANO,PRVFSN70S04A952Z^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.4c0e3e3fc9dff34ffacda6429b0175efd58cd6ec574798c13856e041226c4f2c.c0b5d0d914^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501554,10-12-2024:17:18:13
Sostituzione_14,REGIONE_VALLE_AOSTA,PZNTTF75H27E379B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.29bf0f29d442eb9358b6c8cbd883efe7bb848b662d69e7e7f1578a60a3b9fddd.0b31f04edb^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501516,10-12-2024:13:43:14
Sostituzione_15,REGIONE_SARDEGNA,CGNCTD93M22B354R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.cfba014be58bc8c379cb577af29a8fe6e4b1b96812cb7f6b942a286af2839566.f08543e44a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501515,10-12-2024:13:43:09
Sostituzione_16,REGIONE_LIGURIA,CQTDLT66H01Z356V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.61a72233548f14a18b3a6f29f354962d80f1c367efd2666f4b642c21d1cfcf25.20c4eb9038^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501514,10-12-2024:13:28:19
Sostituzione_17,REGIONE_BASILICATA,PRVPVT81E03F052W^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.e5800a888d60c23b6f1961d3fb36f0fab18005a4c951dbeec407a8d0598647ea.299ebba213^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501512,10-12-2024:13:03:14
Sostituzione_18,REGIONE_PIEMONTE,SCLSCL00A55G273T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.43ec9700c7f511f17c402316988a1a02bbf068197a0f4b9b97a9f84664b5141e.f02a30b498^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501511,10-12-2024:13:13:18
Sostituzione_19,REGIONE_VENETO,SQTPRV80A54I799T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.2547963ad596fdb6767c8a7a35d6a37dbcaaba2234c50a9d56f15797d647575c.74d8cc3356^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501508,10-12-2024:12:28:14
Sostituzione_20,REGIONE_EMILIA_ROMAGNA,PRVPRV59T16L424B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.85c5526b9955326ddcdd994888dc688a217f294ebd826fb1b3b649449a38f09f.3d7c55e519^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501507,10-12-2024:12:28:13
Sostituzione_21,REGIONE_FRIULI_VENEZIA_GIULIA,PRVNSL72B68L101R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.24616a8d6bff7d95bf4036ba4dfa65892f0b8dc6f859c3ea591a101376c860fe.b53f577366^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501506,10-12-2024:12:28:12
Sostituzione_22,REGIONE_PUGLIA,FSEPGL01E41A145J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.ea79c68d49f895412e0b824c1576b28f6c5816960654ee57e37708831fc1031d.2096398764^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501504,10-12-2024:12:18:50
Sostituzione_23,REGIONE_LAZIO,AAAEEE01A01H501Q^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.fdce22628771773ed44b4e2a3380f9933d283b52418c224692a302c7cc5e6f1e.acd4aebf9b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501503,10-12-2024:12:33:09
Sostituzione_24,REGIONE_TOSCANA,MNTMRA03M71C615V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.c001ab5a24dec4fe4c4cec38537606f5105f5dcd0205e743eea0f85c41c209c5.18a859a631^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501500,10-12-2024:11:33:12
Sostituzione_25,REGIONE_TRENTO,TRCTST70A01L378S^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.f0b3dc8e28ca719c7c7cdbf15c109f8f2f117f11b2f7ccbb386876d009d3142c.685a0ff6a3^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501498,10-12-2024:11:18:17
Sostituzione_26,REGIONE_MARCHE,PRFSRA93C69A252A^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.4da81d830e8913b0cb8ad7e57f15268d9fa8574eb0952935c80145e18a6b7829.5e0b625af2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501497,10-12-2024:11:08:12
Sostituzione_27,REGIONE_MOLISE,ZCCSBT75C05I282D^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.be3d655b91e3981058d2a97996e5559fdefc4022272595af1e106f3c75c84c7d.72648d37a6^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501496,10-12-2024:10:48:12
Creazione_28,REGIONE_MOLISE,ZCCSBT75C05I282D^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.57beba623ea85b1fed94c31d7f37e00f26fc8a1b19958547d1aa92a6269847b4.df369ede35^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501495,10-12-2024:10:18:11
Creazione_29,REGIONE_MARCHE,PRFSRA93C69A252A^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.09d197c3ed0d83415f92aa84fb81d8957393b6dfdb5ba3262bcde5eeda656747.900cc0bbe2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501484,09-12-2024:17:03:16
Creazione_30,REGIONE_TOSCANA,MNTMRA03M71C615V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.d6c139fb71826324b828ff72d6b464d3f9d2272ab7cd1c2df365b0cdfcc5f939.40cfc7bf4b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501483,09-12-2024:17:03:11
Creazione_31,REGIONE_TRENTO,TRCTST70A01L378S^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.3ea8fbfda7273b7bac94099ab5be42430437db446b6165f241881fcfbf34b3ee.54c6da349a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501481,09-12-2024:16:38:12
Sostituzione_32,REGIONE_LAZIO,AAAEEE01A01H501Q^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.188b0ec122b28367092667746fcff0ae72f8c9cea82834a3d55297335b8fcc2b.ed9497585e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501456,05-12-2024:17:33:09
Sostituzione_33,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.c33992c9e2e67d549bb6244a7ea0312a3aceb74de324c5de4e702875352e856e.8a38771ee4^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501233,29-11-2024:16:18:22
Sostituzione_34,REGIONE_MOLISE,ZCCSBT75C05I282D^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.1a76aa6d1d97a7bfa8d72c663922869d8f441596fb5fd1736c3fb93925440597.7c800f51a5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501232,29-11-2024:16:18:22
Sostituzione_35,REGIONE_PUGLIA,FSEPGL01E41A145J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.1eb0b390533b1313df56f020263d2c2b9984f3d2b025d127a82fc9e6a3d40931.63f8ffec7b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501231,29-11-2024:16:18:27
Sostituzione_36,REGIONE_MARCHE,PRFSRA93C69A252A^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.8228cb3a28b4e5bb125ef44d61151436ca2911ea6c2317ff19e60e04f0b7be4e.2f6e401d55^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501230,29-11-2024:15:48:13
Sostituzione_37,REGIONE_SICILIA,FSESCL80A41H163O^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.efd13d23e6d425da6a0c22eeee5164675a891efd72dc88fcc8c3767fefc435e1.0f4af46404^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501229,29-11-2024:15:43:12
Sostituzione_38,REGIONE_CALABRIA,MLRFNC62C25F112I^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.b6feb25906d9e294f91582480da704ac1a77842253e5e9aa95904ad4aee3dbfd.aebc06f6af^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501228,29-11-2024:15:48:11
Sostituzione_39,REGIONE_VENETO,SQTPRV80A54I799T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.46a12c4ff6134a2082f3af801c6207558b7dd834909f49e95a2dba4cd826e39a.a53810c1a3^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501227,29-11-2024:15:38:12
Sostituzione_40,REGIONE_TOSCANA,MNTMRA03M71C615V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.3aa291c3c4ff4db9b405b0667b577ce6b3301bc756d19accd6280de312440777.e5e7ff3367^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501226,29-11-2024:15:08:14
Sostituzione_41,REGIONE_EMILIA_ROMAGNA,PRVPRV59T16L424B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.6ab4bd314c67218f2dbeeb25ae9dfe569a520b360b7e4ce2b94faef2b99d22a4.cbaa977b33^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501225,29-11-2024:14:53:15
Sostituzione_42,REGIONE_FRIULI_VENEZIA_GIULIA,PRVNSL72B68L101R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.45a4d7b1ab7acfa39614af2eb3d36855fa320a49d8c7f8680fbb56678bcea9a5.1b4b4142b5^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501224,29-11-2024:14:53:13
Sostituzione_43,REGIONE_VALLE_AOSTA,PZNTTF75H27E379B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.3f2d21adb1437de98ab101b47f00c09efae8603b906bdad78ac8df70870cc384.746b696622^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501221,29-11-2024:14:53:18
Sostituzione_44,REGIONE_SARDEGNA,CGNCTD93M22B354R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.c7262d48eb47cbb96b1fd8ee468e746abdb1abf4e54c8e9bd11a695bc52dc5ac.1a28598360^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501220,29-11-2024:14:38:11
Sostituzione_45,REGIONE_BOLZANO,PRVFSN70S04A952Z^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.ec55350c4938cb951fdb224fd16e3bc978ecee3bf7b3601d016d9085a73daeef.e84c8ba6b2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501219,29-11-2024:14:33:15
Sostituzione_46,REGIONE_BASILICATA,PRVPVT81E03F052W^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.de0d726952c7ffcba681f2d3c2858bc7e76fd09d6fc8cdad09fe334b4d58c99c.540967f8db^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501218,29-11-2024:14:33:13
Sostituzione_47,REGIONE_UMBRIA,CRSMRM80A01G478X^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.d031fb20141a0e1d3350ba16cd3715cd6df47ac357fda4035c5a0e652c714dcb.0529495670^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501217,29-11-2024:14:33:11
Sostituzione_48,REGIONE_PIEMONTE,SCLSCL00A55G273T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.9f2fedefe4090aa1abd56ac73a9235fc024d36921970599f01a7017ac9638376.804739baac^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501216,29-11-2024:13:33:20
Creazione_49,REGIONE_MARCHE,PRFSRA93C69A252A^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.3fa2b233f907eec92f3b18c0a8f738e7f9692baa09490589926c24f1e338e9bc.ec0c515b76^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501186,28-11-2024:11:53:11
Sostituzione_50,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.7a4e8f60b9^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501176,27-11-2024:10:23:11
Creazione_51,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.2cebed15e6^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501174,27-11-2024:09:38:10
Creazione_52,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.f600cdd599^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501148,25-11-2024:12:48:10
Creazione_53,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.bf321d94b6^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501146,25-11-2024:11:58:10
Creazione_54,REGIONE_LIGURIA,CQTDLT66H01Z356V^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.313184f9cde5335757df7c0195c1f432bb38a398c86081f90605e464e1d6b8d4.5d80ff9f2b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501132,22-11-2024:14:18:12
Creazione_55,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.c87334ee50c6c1f770df8642d241b0f68b55c6b3be209f300ae680d162368596.1b47ce652b^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501131,22-11-2024:14:18:12
Creazione_56,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.135eb273de^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501129,22-11-2024:12:23:12
Creazione_57,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.c5efdccca0474ab4ddee2872a96e46c23fce700f2f43f742351767580323738f.010fa38249^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501105,21-11-2024:14:13:12
Creazione_58,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.c7e84d6b56^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501101,20-11-2024:15:13:13
Creazione_59,REGIONE_TRENTO,TRCTST70A01L378S^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.5a94b417f977f6f5408d46eed6cd00f2ed80f44829dd8582e9bd7936945918d0.2a49a4a2e9^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501092,20-11-2024:08:48:10
Creazione_60,,MRCLSN97C14H501J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.120.4.4.46a41df0ab0514f11c0811056832c3225e06c8e11824f27c7e5517ca5cfc57fe.1af2fa859a^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^501084,19-11-2024:16:13:19
Creazione_61,REGIONE_TRENTO,TRCTST70A01L378S^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130202.4.4.5aad7d8a0bfde32643255a5679ea189abbc14360b4e919ce2b0add182d5129be.c4856b8650^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497440,14-11-2024:14:28:13
Creazione_62,REGIONE_ABRUZZO,DNNBZZ60A43A345K^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.3a997e47a0dc317b699d409b4a73eaea5633c561e6d13254a4872666bc076544.f85f52b81e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497394,13-11-2024:15:18:13
Creazione_63,REGIONE_PUGLIA,FSEPGL01E41A145J^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.c2cc60fa6453533d356cac249c4392ce75d9ab0f7aa7875ff354c2ee7ed1f6d8.5a0206ed1e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497393,13-11-2024:15:28:18
Creazione_64,REGIONE_CALABRIA,MLRFNC62C25F112I^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.f6a973cb396ace30c76dace8dff910db930de9798add915a755aeceb26e258a7.5c81241eaa^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497391,13-11-2024:15:28:13
Creazione_65,REGIONE_SICILIA,FSESCL80A41H163O^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.a97a0976f9a00075b5bda125ae27f32c2e601d123fffa83ed1446247485ae1e5.fcc275bdfc^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497390,13-11-2024:15:08:12
Creazione_66,REGIONE_VENETO,SQTPRV80A54I799T^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.3e52c1b459963d03b414fb08161f3b2b679357ff169fc07b326ffa5c944d3162.e16d6b0075^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497388,13-11-2024:15:29:14
Creazione_67,REGIONE_EMILIA_ROMAGNA,PRVPRV59T16L424B^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.3e695a192977b4830e77c94548b7d61725fd656b550143fa7ab59a247da74cd7.59135f9b8e^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497385,13-11-2024:15:03:17
Creazione_68,REGIONE_FRIULI_VENEZIA_GIULIA,PRVNSL72B68L101R^^^&2.16.840.1.113883.2.9.4.3.2&ISO,2.16.840.1.113883.2.9.2.130.4.4.3ee589940311c5d8c65b203a2d6bcc1c58b386b48824019d8d01cdd044e36907.fdb378d2b2^^^^urn:ihe:iti:xdw:2013:workflowInstanceId,2.16.840.1.113883.2.9.2.130.4.4^497384,13-11-2024:14:38:12
